Product Name,Price,Rating
['Samsung Galaxy A32 - RAM 6GB - ROM 128 GB - Display 6.4 - Multi Quad Camera system -  Battery 5000 mAh 1 Year Official Warranty'],"['Rs. 42,999']",['(99)']
"['Samsung M31 - 6.4"" Super AMOLED Display - 6GB RAM 128GB ROM - 64 MP Quad Camera - 6000 mAh Battery - PTA APPROVED']","['Rs. 44,999']",['(1088)']
"['Samsung Galaxy A52s 5G 128GB | Display 6.5"" | Back Camera 64+8+5+5MP | Selfi 32MP | RAM 8GB | Battery 4500 mAh']","['Rs. 78,699']",[0]
['Samsung Galaxy A01 - Display 5.7  - Dual Back Camera 13+2 MP - 5 MP Selfi Camera - 2GB RAM - 16 GB ROM'],"['Rs. 15,999']",['(92)']
['Samsung Galaxy A72 - Display 6.7 - Quad Back Camera - 8GB RAM - 128GB ROM - Battery 5000 mAh'],"['Rs. 80,995']",[0]
['Samsung Galaxy A12 6.5 Inch Display 4 GB RAM 128 GB ROM Dual Sim 1 Year Warranty'],"['Rs. 30,295']",['(8)']
['Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh'],"['Rs. 42,449']",['(3)']
"['Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery']","['Rs. 30,999']",['(36)']
['Samsung Galaxy A72 - RAM 8GB - ROM 128 GB - Display 6.7 - Multi Quad Camera system -  Battery 5000 mAh 1 Year Official Warranty'],"['Rs. 80,999']",['(40)']
"['Samsung Galaxy A11 - Display 6.4"" - Triple Main Camera - Selfi Camera 8MP - RAM 2GB - ROM 32 GB - 4000 mAh Battery']","['Rs. 18,999']",['(56)']
['Samsung A71 - 8GB RAM - 128 GB ROM - 64MP Camera - Punch Hole Display - Battery 4500 mAh -'],"['Rs. 61,999']",['(89)']
"['Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery']","['Rs. 16,095']",['(7)']
"['Samsung Galaxy A12 - 4GB RAM / 128GB ROM - 6.5"" Infinity-V Immersive display - 5000 mAh battery']","['Rs. 29,999']",['(15)']
"['Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery']","['Rs. 25,049']",['(4)']
['Samsung Galaxy A20S - 6.5  Display - 13+8+5 MP Triple Back Camera 8 MP Front - 3GB RAM - 32GB ROM - Fingerprint (rear mounted)'],"['Rs. 30,500']",['(83)']
"['Samsung Galaxy A52s 5G | 8GB 128GB | Display 6.5"" | Back Camera 64+8+5+5MP | Selfi 32MP | RAM 8GB | Battery 4500 mAh | Fast charging 25W']","['Rs. 78,695']",[0]
"['Samsung A03s , 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery']","['Rs. 23,800']",['(2)']
"['Samsung Galaxy A03s - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery']","['Rs. 21,195']",[0]
"['Samsung Galaxy A12 -  4GB - ROM 128GB - Display 6.5"" - Quad Camera - Selfie Camera 8MP - 5000 mAh Battery 1 Year Official Warranty']","['Rs. 30,299']",['(33)']
"['Samsung Galaxy A12 -  4GB - ROM 128GB - Display 6.5"" - Quad Camera - Selfie Camera 8MP - 5000 mAh Battery 1 Year Official Warranty']","['Rs. 30,099']",['(7)']
"['Samsung Galaxy A02 - 6.5"" Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery']","['Rs. 16,699']",['(8)']
"['Samsung Galaxy A52s 5G 128GB | Display 6.5"" | Back Camera 64+8+5+5MP | Selfi 32MP | RAM 8GB | Battery 4500 mAh']","['Rs. 81,999']",['(1)']
"['Samsung Galaxy A12 - 6.5"" Display - 48+5+2+2 MP Rear Camera - 8MP Selfie Camera - 4GB RAM - 64/128 GB ROM - 5000 mAh Battery']","['Rs. 25,499']",['(4)']
"['Samsung Galaxy A12 - 4GB RAM / 64 GB ROM - 6.5"" Infinity-V Immersive display - 5000 mAh battery']","['Rs. 25,500']",['(34)']
"['Samsung Galaxy S20 FE - 8GB RAM / 128GB ROM - 6.5"" Display - 4500mAh Battery']","['Rs. 114,999']",['(37)']
"['Samsung A03s , 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery']","['Rs. 23,800']",[0]
['Samsung Galaxy A52s 5G - RAM 8GB - ROM 128 GB - Display 6.5 - Multi Quad Camera system -  Battery 4500 mAh 1 Year Official Warranty'],"['Rs. 80,999']",['(1)']
['Samsung Galaxy A52 Dispaly 6.7 RAM 8GB ROM 128GB Camera 64/32 MP One Year Brand Waranty'],"['Rs. 65,999']",['(25)']
"['Samsung Galaxy A03s - fingerprint sensor - 6.5"" HD+ Display - 13MP Main Camera - 5MP Selfie Camera - 3GB RAM - 32GB ROM - 5000 mAh Battery 1 Year Official Warranty']","['Rs. 21,299']",['(3)']
"['Samsung Galaxy S21 Ultra 5G - 108MP (2nd gen) Main Camera - 6.8"" Display - 12GB RAM - 256GB ROM - 5000 mAh Battery - 1 Year Official Warranty']","['Rs. 233,999']",[0]
['Samsung Galaxy A72 - Display 6.7 - Quadruple Back Cameras - 8GB RAM - 128GB ROM - Battery 5000 mAh'],"['Rs. 82,980']",[0]
['Samsung Galaxy A32 - Display 6.4 - Multi Quad Camera system - RAM 6GB - ROM 128 GB - Battery 5000 mAh - PTA APPROVED'],"['Rs. 43,499']",['(3)']
['Samsung Galaxy A72 || 8GB Ram 128GB Rom || 5000mAh Battery'],"['Rs. 82,999']",['(5)']
"['Samsung A03s , 4GB RAM 64GB ROM , 13MP Main Camera , 5000mAh Battery']","['Rs. 23,800']",[0]
"['Samsung Galaxy A22 - 6.4"" Display - 48MP Main Camera - 13MP Selfie Camera - 4GB RAM - 128GB ROM - 5000 mAh Battery']","['Rs. 36,499']",[0]
"['Samsung Galaxy A12 - 6.5"" Display - 48MP Main Camera - 8MP Selfie Camera - 4GB RAM - 64GB ROM - 5000 mAh Battery']","['Rs. 26,000']",['(4)']
"['Samsung Galaxy A12 - 4GB - ROM 64GB - Display 6.5"" - Quad Camera - Selfie Camera 8MP - 5000 mAh Battery 1 Year Official Warranty']","['Rs. 25,029']",[0]
"['Samsung Galaxy A01 Core - Display 5.3""  - 8 MP Back Camera - 5 MP Selfi Camera - 1GB RAM - 16 GB ROM - 3000 mAh Battery']","['Rs. 13,999']",['(1)']
['Samsung Galaxy A72  8GB Ram 128GB Rom  5000mAh Battery'],"['Rs. 82,999']",['(3)']
